ecosystem,rep,gas,estimate,p.value,flux,units,date,transect,soil_moisture,soil_temperature
BP,1,co2,15.715194960847782,6.28718650514961e-5,1.801330392675594,umol_m2_s1,2022-07-12,high,NA,NA
BP,2,co2,16.995279108880514,0.00255669709540011,1.916044769003988,umol_m2_s1,2022-07-12,high,NA,NA
BP,3,co2,18.832295618808494,2.77099699151319e-5,2.241597833716371,umol_m2_s1,2022-07-12,high,NA,NA
BP,4,co2,15.219423270848049,3.2937535244190126e-4,1.726129614269716,umol_m2_s1,2022-07-12,high,NA,NA
BP,5,co2,30.55483642238912,1.7049547248168434e-5,3.1903449094036422,umol_m2_s1,2022-07-12,mid,NA,NA
BP,6,co2,24.052212793111043,0.00248130037683093,2.874502545727827,umol_m2_s1,2022-07-12,mid,NA,NA
BP,7,co2,24.59247943576003,7.02795255967765e-4,2.7272586391658025,umol_m2_s1,2022-07-12,mid,NA,NA
BP,8,co2,22.238237089200695,0.00250435527854222,2.4554005182613134,umol_m2_s1,2022-07-12,mid,NA,NA
BP,9,co2,13.955143057249169,0.04257976486278013,1.7790495000954625,umol_m2_s1,2022-07-12,low,NA,NA
BP,10,co2,24.555894941736405,2.504838024720009e-4,3.262700366083596,umol_m2_s1,2022-07-12,low,NA,NA
BP,11,co2,25.240125945788495,5.274821554136531e-4,3.229573642339709,umol_m2_s1,2022-07-12,low,NA,NA
BP,12,co2,23.590343426251263,0.00263831825125038,3.0377923936910887,umol_m2_s1,2022-07-12,low,NA,NA
EW,1,co2,22.734046958693877,3.481292970434305e-4,2.1723574670963486,umol_m2_s1,2022-07-12,high,NA,NA
EW,2,co2,6.881945137509716,0.05218120509632005,0.5944122210610284,umol_m2_s1,2022-07-12,high,NA,NA
EW,3,co2,10.75936651424591,0.00818842678335092,0.9273515696613064,umol_m2_s1,2022-07-12,high,NA,NA
EW,4,co2,24.39324881332016,2.6990987507039625e-5,2.293612108333991,umol_m2_s1,2022-07-12,high,NA,NA
EW,5,co2,22.96865792207484,0.00134220341751368,2.123078272047319,umol_m2_s1,2022-07-12,mid,NA,NA
EW,6,co2,20.004584207974354,3.995360979715412e-4,1.9132718102853257,umol_m2_s1,2022-07-12,mid,NA,NA
EW,7,co2,22.9110010848776,0.00237550265761411,1.7450595970448468,umol_m2_s1,2022-07-12,mid,NA,NA
EW,8,co2,16.508936843404513,0.00257282376344671,1.83110979723139,umol_m2_s1,2022-07-12,mid,NA,NA
EW,9,co2,22.39732941611691,0.00118775253295593,2.334405347792759,umol_m2_s1,2022-07-12,low,NA,NA
EW,10,co2,18.609604989866313,0.00167577644555265,1.950828518823318,umol_m2_s1,2022-07-12,low,NA,NA
EW,11,co2,17.049159646136683,3.2513223211915615e-4,1.768855972611454,umol_m2_s1,2022-07-12,low,NA,NA
EW,12,co2,22.504137883318553,1.3984442827536496e-4,2.4739589907353925,umol_m2_s1,2022-07-12,low,NA,NA
NW,1,co2,38.99896631731579,5.249773232422091e-4,4.603903264960556,umol_m2_s1,2022-07-12,high,NA,NA
NW,2,co2,34.66613616817679,3.549265165809098e-5,4.157087073943857,umol_m2_s1,2022-07-12,high,NA,NA
NW,3,co2,60.896464936976464,6.576270721987687e-4,6.870298077029851,umol_m2_s1,2022-07-12,high,NA,NA
NW,4,co2,32.099829619290105,7.656729251647568e-4,3.4489360072382813,umol_m2_s1,2022-07-12,high,NA,NA
NW,5,co2,33.185236106932564,3.2389808701243413e-4,3.561533453816471,umol_m2_s1,2022-07-12,mid,NA,NA
NW,6,co2,39.51101724331037,0.00227898297810484,3.808791702778332,umol_m2_s1,2022-07-12,mid,NA,NA
NW,7,co2,41.26515819495487,0.00124378404760675,4.815589617456139,umol_m2_s1,2022-07-12,mid,NA,NA
NW,8,co2,38.38782137113813,3.5526254600007275e-4,4.456798007026319,umol_m2_s1,2022-07-12,mid,NA,NA
NW,9,co2,35.98325495174487,1.575966389650297e-4,4.09784484426019,umol_m2_s1,2022-07-12,low,NA,NA
NW,10,co2,32.1127528332306,1.4798247753652346e-4,3.227267789097359,umol_m2_s1,2022-07-12,low,NA,NA
NW,11,co2,30.05765615762343,0.00156028825653555,3.1406886345891505,umol_m2_s1,2022-07-12,low,NA,NA
NW,12,co2,27.576405745769325,3.7462500312244833e-4,2.7798695900144104,umol_m2_s1,2022-07-12,low,NA,NA
SP,1,co2,30.14458437937574,0.00312668704122022,3.560099845528407,umol_m2_s1,2022-07-12,high,NA,NA
