ecosystem,rep,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h_cm_1,h_cm_2,h_cm_3,h_cm_4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
BP,1,co2,15.715194960847782,6.28718650514961e-5,220712,298.05,2022,12.1,11.5,11.3,12.3,25.4,5.98,8.44,0.008437207853,1.8691757005853276,mgc-co2_m2_d
BP,2,co2,16.995279108880514,0.00255669709540011,220712,300.3,2022,12,11.7,12,10.9,25.4,5.9,8.36,0.008361201731,1.9882106791837544,mgc-co2_m2_d
BP,3,co2,18.832295618808494,2.77099699151319e-5,220712,302.1,2022,12.7,12.2,12.8,13,25.4,6.42,8.88,0.008880576898,2.326025374525464,mgc-co2_m2_d
BP,4,co2,15.219423270848049,3.2937535244190126e-4,220712,296.7,2022,10.3,9.9,13.6,12.4,25.4,5.85,8.31,0.008310530984,1.7911425600615702,mgc-co2_m2_d
BP,5,co2,30.55483642238912,1.7049547248168434e-5,220712,310,2022,11,9,10.9,12.8,25.4,5.54,7.99,0.007993838809,3.3105060600714213,mgc-co2_m2_d
BP,6,co2,24.052212793111043,0.00248130037683093,220712,307.75,2022,10.8,12,15.6,13.9,25.4,6.63,9.08,0.009083259889,2.9827678096101202,mgc-co2_m2_d
BP,7,co2,24.59247943576003,7.02795255967765e-4,220712,309.45,2022,12.2,13.5,11.3,10.5,25.4,6.02,8.48,0.008475210914,2.8299781085513436,mgc-co2_m2_d
BP,8,co2,22.238237089200695,0.00250435527854222,220712,308.95,2022,13.6,10.8,9.9,12.8,25.4,5.97,8.42,0.008424540166,2.5478807233811076,mgc-co2_m2_d
BP,9,co2,13.955143057249169,0.04257976486278013,220712,313.45,2022,14.6,14.9,14.7,14.3,25.4,7.41,9.87,0.009868656482,1.8460556204670582,mgc-co2_m2_d
BP,10,co2,24.555894941736405,2.504838024720009e-4,220712,313.1,2022,15.4,16.1,15.3,14.9,25.4,7.82,10.27,0.01027402247,3.3855867126717683,mgc-co2_m2_d
BP,11,co2,25.240125945788495,5.274821554136531e-4,220712,313.5,2022,14.2,14.5,15.3,14.8,25.4,7.45,9.91,0.009906659543,3.3512123040047914,mgc-co2_m2_d
BP,12,co2,23.590343426251263,0.00263831825125038,220712,313.1,2022,11.9,16.5,16.4,14.4,25.4,7.5,9.96,0.009957330291,3.15220780640707,mgc-co2_m2_d
EW,1,co2,22.734046958693877,3.481292970434305e-4,220712,301.7,2022,9.7,9.1,7.1,10.9,25.4,4.66,7.12,0.007119768408,2.254177138737065,mgc-co2_m2_d
