ecosystem,pref,suff,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units
NWd,1,1,co2,14.881069735220784,0.00279802805890037,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,1.5237903024233155,umol_m2_s1
NWd,1,1,co2,14.881069735220784,0.00279802805890037,230607,300.15,230607,13.25,10.5,15,15.5,25.4,6.872220185,9.332220185,0.009332220185,1.873461456521513,umol_m2_s1
NWd,1,2,co2,13.8880545444318,1.0954432960278293e-4,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,1.4596533249481733,umol_m2_s1
NWd,1,3,co2,18.174586207639837,1.3236930060487256e-4,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,1.9700741619935584,umol_m2_s1
NWd,1,4,co2,18.59051411616347,3.5697183935431086e-6,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,2.1675369896981107,umol_m2_s1
NWd,2,1,co2,25.55112836236698,4.7031531504468656e-5,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,3.541007181399966,umol_m2_s1
NWd,2,1,co2,25.55112836236698,4.7031531504468656e-5,230607,297.65,230607,9.5,15.5,17,13,25.4,6.967227838,9.427227838,0.009427227838,3.276816950853428,umol_m2_s1
NWd,2,2,co2,24.06159789394909,1.3919002263293883e-5,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,3.107567836187847,umol_m2_s1
NWd,2,3,co2,16.52100003218091,0.00209345926627477,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,1.6339255417690242,umol_m2_s1
NWd,2,4,co2,20.22147721627101,0.00167546800205778,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,2.504091932975006,umol_m2_s1
NWd,3,1,co2,25.66458873387431,1.5212427395170176e-5,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,3.171742106279815,umol_m2_s1
NWd,3,1,co2,25.66458873387431,1.5212427395170176e-5,230607,298.5,230607,11,15,17,15.5,25.4,7.410596882,9.870596882,0.009870596882,3.4363498374633004,umol_m2_s1
NWd,3,2,co2,25.757220537892135,2.7052699593880456e-4,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,3.3596690483416634,umol_m2_s1
NWd,3,3,co2,21.130156600734356,2.2762801756502136e-4,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,2.425341095532253,umol_m2_s1
NWd,3,4,co2,27.990176226365715,8.91249037711421e-7,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427227838,3.577594369762694,umol_m2_s1
Pr,1,1,co2,20.91702865332322,0.00346034345534379,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780428531,2.166960876246428,umol_m2_s1
Pr,1,2,co2,37.4861120977767,3.642629646632607e-7,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780428531,3.9254358358965433,umol_m2_s1
Pr,1,3,co2,32.66263055013047,1.0639533102901166e-5,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400397921,3.231786291696498,umol_m2_s1
Pr,1,4,co2,40.53427096045954,2.7047350857645468e-5,230607,302.65,230607,9,8.5,9.75,9.5,25.4,4.655374964,7.115374964,0.007115374964,3.8587217306891737,umol_m2_s1
Pr,2,1,co2,44.175611361077976,2.3887672645702955e-5,230607,303.45,230607,13.5,16,14,12,25.4,7.030566272,9.490566272,0.009490566272,5.594374482913501,umol_m2_s1
Pr,2,2,co2,45.83666571287151,4.769303332777124e-6,230607,305.95,230607,12.5,18,17,11.5,25.4,7.473935317,9.933935317,0.009933935317,6.026260067635234,umol_m2_s1
Pr,2,3,co2,40.031357288974974,3.238519000342184e-4,230607,304.7,230607,14,16.5,15,15.5,25.4,7.727289056,10.18728906,0.01018728906,5.419390826202502,umol_m2_s1
Pr,2,4,co2,58.54434288474344,7.406584929847518e-5,230607,305.1,230607,13.5,16.5,15,14,25.4,7.473935317,9.933935317,0.009933935317,7.718413428142996,umol_m2_s1
