ecosystem,pref,suff,gas,estimate,p.value,date.x,average_temp_kelvin,date.y,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units,air_temp,soil_temp,soil_moisture,photo,eco
NWd,1,1,co2,14.88106974,0.002798028,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413,1.523790302,umol_m2_s1,29.1,22.5,4.1,FALSE,NWd
NWd,1,1,ch4,-0.008620501,0.00255861,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413,-0.882721193,nmol_m2_s1,29.1,22.5,4.1,FALSE,NWd
NWd,1,1,n2o,3.83e-4,0.874174455,230607,300.15,230607,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413,0.03922907,nmol_m2_s1,29.1,22.5,4.1,FALSE,NWd
NWd,1,2,co2,13.88805454,1.1e-4,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780429,1.459653325,umol_m2_s1,28.3,22.7,5.3,FALSE,NWd
NWd,1,2,ch4,-0.00793906,0.135710631,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780429,-0.834405909,nmol_m2_s1,28.3,22.7,5.3,FALSE,NWd
NWd,1,2,n2o,0.001815003,0.105953581,230607,299.75,230607,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780429,0.190759239,nmol_m2_s1,28.3,22.7,5.3,FALSE,NWd
NWd,1,3,co2,18.17458621,1.32e-4,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.008033782,1.970074162,umol_m2_s1,29,22.9,4.5,FALSE,NWd
NWd,1,3,ch4,-0.010385202,0.020909908,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.008033782,-1.125726755,nmol_m2_s1,29,22.9,4.5,FALSE,NWd
NWd,1,3,n2o,0.001269356,0.086722148,230607,300.1,230607,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.008033782,0.137594673,nmol_m2_s1,29,22.9,4.5,FALSE,NWd
NWd,1,4,co2,18.59051412,3.57e-6,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.0086038280000000009,2.16753699,umol_m2_s1,26.4,22.6,4.9,FALSE,NWd
NWd,1,4,ch4,-0.012747201,6.12e-4,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.0086038280000000009,-1.486243427,nmol_m2_s1,26.4,22.6,4.9,FALSE,NWd
NWd,1,4,n2o,7.5e-4,0.095710949,230607,298.8,230607,10,13,13.5,12,25.4,6.143828184,8.603828184,0.0086038280000000009,0.087446508,nmol_m2_s1,26.4,22.6,4.9,FALSE,NWd
NWd,2,1,co2,25.55112836,4.7e-5,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.010187289,3.541007181,umol_m2_s1,24.3,17.7,5.3,FALSE,NWd
NWd,2,1,ch4,-0.016528336,0.001579434,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.010187289,-2.290582131,nmol_m2_s1,24.3,17.7,5.3,FALSE,NWd
NWd,2,1,n2o,7.64e-4,0.335785415,230607,297.65,230607,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.010187289,0.105922557,nmol_m2_s1,24.3,17.7,5.3,FALSE,NWd
NWd,2,2,co2,24.06159789,1.39e-5,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566,3.107567836,umol_m2_s1,24.1,19.4,5.7,FALSE,NWd
NWd,2,2,ch4,-0.010636345,0.032612008,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566,-1.373689471,nmol_m2_s1,24.1,19.4,5.7,FALSE,NWd
NWd,2,2,n2o,9.7e-4,0.244497362,230607,297.55,230607,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566,0.125328969,nmol_m2_s1,24.1,19.4,5.7,FALSE,NWd
NWd,2,3,co2,16.52100003,0.002093459,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721,1.633925542,umol_m2_s1,24.6,18.3,3.7,FALSE,NWd
NWd,2,3,ch4,-0.012334502,0.006112386,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721,-1.219881229,nmol_m2_s1,24.6,18.3,3.7,FALSE,NWd
NWd,2,3,n2o,-4.09e-5,0.986454998,230607,297.8,230607,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721,-0.0040455,nmol_m2_s1,24.6,18.3,3.7,FALSE,NWd
NWd,2,4,co2,20.22147722,0.001675468,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110536,2.504091933,umol_m2_s1,24.8,17.6,3.1,FALSE,NWd
NWd,2,4,ch4,-0.004238273,0.018529344,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110536,-0.524839218,nmol_m2_s1,24.8,17.6,3.1,FALSE,NWd
NWd,2,4,n2o,0.001204191,0.06604078,230607,297.9,230607,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110536,0.149118903,nmol_m2_s1,24.8,17.6,3.1,FALSE,NWd
NWd,3,1,co2,25.66458873,1.52e-5,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110536,3.171742106,umol_m2_s1,24.6,17.7,4.3,FALSE,NWd
NWd,3,1,ch4,-0.016092482,0.001264324,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110536,-1.98877925,nmol_m2_s1,24.6,17.7,4.3,FALSE,NWd
NWd,3,1,n2o,0.001703055,0.045921583,230607,298.5,230607,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110536,0.210470976,nmol_m2_s1,24.6,17.7,4.3,FALSE,NWd
NWd,3,2,co2,25.75722054,2.71e-4,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243,3.359669048,umol_m2_s1,24.7,18.3,6.4,FALSE,NWd
NWd,3,2,ch4,-0.011360426,0.031154273,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243,-1.481808622,nmol_m2_s1,24.7,18.3,6.4,FALSE,NWd
NWd,3,2,n2o,0.001766558,0.14504865,230607,298.55,230607,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243,0.230422773,nmol_m2_s1,24.7,18.3,6.4,FALSE,NWd
NWd,3,3,co2,21.1301566,2.28e-4,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151,2.425341096,umol_m2_s1,25.7,17.9,5.9,FALSE,NWd
NWd,3,3,ch4,-0.007417248,9.44e-4,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151,-0.851359379,nmol_m2_s1,25.7,17.9,5.9,FALSE,NWd
NWd,3,3,n2o,0.001291418,0.082520539,230607,299.05,230607,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151,0.148230318,nmol_m2_s1,25.7,17.9,5.9,FALSE,NWd
NWd,3,4,co2,27.99017623,8.91e-7,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427228,3.57759437,umol_m2_s1,24.9,18.2,7,FALSE,NWd
NWd,3,4,ch4,-0.007451813,0.033256496,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427228,-0.952461472,nmol_m2_s1,24.9,18.2,7,FALSE,NWd
NWd,3,4,n2o,6.14e-4,0.077646178,230607,298.65,230607,13.5,14,14,13.5,25.4,6.967227838,9.427227838,0.009427228,0.078450057,nmol_m2_s1,24.9,18.2,7,FALSE,NWd
Pr,1,1,co2,20.91702865,0.003460343,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780429,2.166960876,umol_m2_s1,39.1,20.5,5.8,FALSE,Pr
Pr,1,1,ch4,0.008731874,0.4104924,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780429,0.904604069,nmol_m2_s1,39.1,20.5,5.8,FALSE,Pr
Pr,1,1,n2o,0.00168917,0.106265609,230607,304.1,230607,10.5,9.5,11,11,25.4,5.320428531,7.780428531,0.007780429,0.174994541,nmol_m2_s1,39.1,20.5,5.8,FALSE,Pr
Pr,1,2,co2,37.4861121,3.64e-7,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780429,3.925435836,umol_m2_s1,32.6,20.8,3.3,FALSE,Pr
Pr,1,2,ch4,0.007166143,0.494547047,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780429,0.750417497,nmol_m2_s1,32.6,20.8,3.3,FALSE,Pr
Pr,1,2,n2o,0.001347431,0.333095731,230607,300.85,230607,10,10.5,10.5,11,25.4,5.320428531,7.780428531,0.007780429,0.14109902,nmol_m2_s1,32.6,20.8,3.3,FALSE,Pr
Pr,1,3,co2,32.66263055,1.06e-5,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400398,3.231786292,umol_m2_s1,36.6,20.7,5.1,FALSE,Pr
Pr,1,3,ch4,7.64e-4,0.669765356,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400398,0.075561959,nmol_m2_s1,36.6,20.7,5.1,FALSE,Pr
Pr,1,3,n2o,5.61e-4,0.001423661,230607,302.85,230607,9.5,9.5,10,10,25.4,4.940397921,7.400397921,0.007400398,0.055542843,nmol_m2_s1,36.6,20.7,5.1,FALSE,Pr
