ecosystem,pref,suff,gas,estimate,p.value,date,average_temp_kelvin,h1,h2,h3,h4,diameter_cm2,base_vol_l,total_vol_l,total_vol_m3,flux,units,air_temp,soil_temp,soil_moisture,photo,eco
NWd,1,1,co2,3.5561726100835274,0.00337979752471491,231111,281.7,8,9.5,13,10,25.4,5.130413226,7.590413226,0.007590413226,0.3879943369872086,umol_m2_s1,10.1,6.4,10.6,FALSE,NWd
NWd,1,2,co2,2.550997461201983,0.0116473085270888,231111,281.5,7,12,12.5,10.5,25.4,5.320428531,7.780428531,0.007780428531,0.2854954073853932,umol_m2_s1,9.7,5.7,5.1,FALSE,NWd
NWd,1,3,co2,3.802724780381952,0.0014854434511616,231111,281.7,7.5,12.5,12,12,25.4,5.57378227,8.03378227,0.00803378227,0.4391289674622815,umol_m2_s1,10.1,5.6,4.7,FALSE,NWd
NWd,1,4,co2,4.689479999980332,7.714480969884353e-4,231111,281.95,10,13,13.5,12,25.4,6.143828184,8.603828184,0.008603828184,0.5794397696525155,umol_m2_s1,10.6,5.5,3.7,FALSE,NWd
NWd,2,1,co2,5.329033065704762,0.00443773956833663,231111,282.2,18,12,18.5,12.5,25.4,7.727289056,10.18728906,0.01018728906,0.7789579538792215,umol_m2_s1,8.6,5.8,6.2,FALSE,NWd
NWd,2,2,co2,6.289256063918121,4.94328104327897e-4,231111,282.85,13,13.5,14,15,25.4,7.030566272,9.490566272,0.009490566272,0.8544746869973828,umol_m2_s1,9.9,5.6,9.5,FALSE,NWd
NWd,2,3,co2,5.518763310239737,7.225861043442531e-4,231111,285.05,8,9,10.5,10.5,25.4,4.813721051,7.273721051,0.007273721051,0.5702185562606569,umol_m2_s1,14.3,5.1,6.3,FALSE,NWd
NWd,2,4,co2,5.999753679541156,5.790715029342123e-4,231111,285.25,8,13,17,14.5,25.4,6.650535663,9.110535663,0.009110535663,0.7759177046395411,umol_m2_s1,14.7,5.4,7.3,FALSE,NWd
NWd,3,1,co2,5.2990548824746915,0.00305178313048444,231111,284.25,11,12,15.5,14,25.4,6.650535663,9.110535663,0.009110535663,0.6877107895767001,umol_m2_s1,10.1,6.8,9.2,FALSE,NWd
NWd,3,2,co2,5.997363616347844,8.279240235060336e-4,231111,284.1,14,14.5,15,13,25.4,7.157243142,9.617243142,0.009617243142,0.8220603929258248,umol_m2_s1,9.8,6.4,11.7,FALSE,NWd
NWd,3,3,co2,4.621779846225489,0.00570186735818358,231111,284.45,9,9.5,14.5,14.5,25.4,6.017151314,8.477151314,0.008477151314,0.5577213025595147,umol_m2_s1,10.5,6.7,10.7,FALSE,NWd
