Month,Day,Year,Time,air-temperature-f,temp_unit
7,11,2023,8:18:26 AM,66.74,deg_F
7,11,2023,8:08:31 AM,66.56,deg_F
7,11,2023,7:58:32 AM,66.56,deg_F
7,11,2023,7:48:33 AM,66.56,deg_F
7,11,2023,7:38:28 AM,66.38,deg_F
7,11,2023,7:28:30 AM,65.84,deg_F
7,11,2023,7:18:31 AM,65.3,deg_F
7,11,2023,7:08:32 AM,65.12,deg_F
7,11,2023,6:58:30 AM,64.76,deg_F
7,11,2023,6:48:29 AM,64.4,deg_F
7,11,2023,6:38:29 AM,64.04,deg_F
7,11,2023,6:28:25 AM,63.86,deg_F
7,11,2023,6:18:27 AM,63.86,deg_F
7,11,2023,6:08:26 AM,63.68,deg_F
7,11,2023,5:58:26 AM,63.86,deg_F
7,11,2023,5:48:27 AM,63.86,deg_F
7,11,2023,5:38:30 AM,64.22,deg_F
7,11,2023,5:28:30 AM,64.4,deg_F
7,11,2023,5:18:27 AM,64.4,deg_F
7,11,2023,5:08:32 AM,64.4,deg_F
7,11,2023,4:58:27 AM,66.38,deg_F
7,11,2023,4:48:29 AM,65.12,deg_F
7,11,2023,4:38:25 AM,65.48,deg_F
7,11,2023,4:28:27 AM,65.84,deg_F
7,11,2023,4:18:32 AM,66.02,deg_F
7,11,2023,4:08:27 AM,66.2,deg_F
7,11,2023,3:58:27 AM,66.56,deg_F
7,11,2023,3:48:26 AM,66.38,deg_F
7,11,2023,3:38:28 AM,66.38,deg_F
7,11,2023,3:28:28 AM,66.2,deg_F
7,11,2023,3:18:33 AM,66.2,deg_F
7,11,2023,3:08:29 AM,66.38,deg_F
7,11,2023,2:58:28 AM,66.38,deg_F
7,11,2023,2:48:28 AM,66.92,deg_F
7,11,2023,2:38:30 AM,67.64,deg_F
7,11,2023,2:28:27 AM,68,deg_F
7,11,2023,2:18:28 AM,68,deg_F
7,11,2023,2:08:33 AM,68,deg_F
7,11,2023,1:58:31 AM,68,deg_F
7,11,2023,1:48:25 AM,67.64,deg_F
7,11,2023,1:38:25 AM,67.82,deg_F
7,11,2023,1:28:25 AM,67.82,deg_F
7,11,2023,1:18:27 AM,66.92,deg_F
7,11,2023,1:08:30 AM,66.74,deg_F
7,11,2023,12:58:32 AM,66.56,deg_F
7,11,2023,12:48:28 AM,66.38,deg_F
7,11,2023,12:38:31 AM,66.74,deg_F
7,11,2023,12:28:32 AM,66.74,deg_F
7,11,2023,12:18:32 AM,66.74,deg_F
7,11,2023,12:08:33 AM,66.38,deg_F
7,10,2023,11:58:31 PM,65.84,deg_F
7,10,2023,11:48:30 PM,65.84,deg_F
7,10,2023,11:38:31 PM,66.56,deg_F
7,10,2023,11:28:26 PM,66.92,deg_F
7,10,2023,11:18:26 PM,67.1,deg_F
7,10,2023,11:08:29 PM,67.28,deg_F
7,10,2023,10:58:25 PM,67.64,deg_F
7,10,2023,10:48:30 PM,68,deg_F
7,10,2023,10:38:29 PM,68.36,deg_F
7,10,2023,10:28:28 PM,68.36,deg_F
7,10,2023,10:18:33 PM,68.36,deg_F
7,10,2023,10:08:29 PM,68.72,deg_F
7,10,2023,9:58:31 PM,68.9,deg_F
7,10,2023,9:48:28 PM,69.44,deg_F
7,10,2023,9:38:30 PM,70.16,deg_F
